3000	2
3001	1
3002	2
3003	3
3004	3
3005	2
3006	3
3007	3
3008	3
3009	3
3010	3
3011	3
3012	2
3013	2
3014	2
3015	2
3016	3
3017	2
3018	2
3019	1
3020	3
3021	2
3022	2
3023	3
3024	3
3025	1
3026	3
3027	1
3028	3
3029	1
3030	3
3031	2
3032	1
3033	3
3034	1
3035	2
3036	3
3037	2
3038	2
3039	3
3040	2
3041	3
3042	2
3043	1
3044	1
3045	1
3046	2
3047	2
3048	2
3049	2
3050	3
3051	3
3052	3
3053	3
3054	1
3055	2
3056	2
3057	1
3058	1
3059	1
3060	2
3061	3
3062	3
3063	1
3064	3
3065	2
3066	3
3067	2
3068	2
3069	3
3070	1
3071	2
3072	2
3073	3
3074	3
3075	2
3076	1
3077	3
3078	1
3079	2
3080	2
3081	2
3082	2
3083	3
3084	3
3085	3
3086	3
3087	2
3088	3
3089	2
3090	2
3091	2
3092	3
3093	2
3094	3
3095	3
3096	3
3097	3
3098	3
3099	2
3100	3
3101	3
3102	1
3103	3
3104	1
3105	3
3106	3
3107	3
3108	3
3109	2
3110	3
3111	2
3112	2
3113	3
3114	1
3115	1
3116	2
3117	2
3118	2
3119	2
3120	2
3121	3
3122	1
3123	1
3124	1
3125	1
3126	2
3127	1
3128	3
3129	2
3130	1
3131	3
3132	2
3133	1
3134	3
3135	2
3136	3
3137	2
3138	1
3139	3
3140	3
3141	1
3142	2
3143	1
3144	1
3145	2
3146	2
3147	2
3148	3
3149	2
3150	2
3151	2
3152	3
3153	2
3154	2
3155	3
3156	2
3157	2
3158	2
3159	3
3160	3
3161	3
3162	1
3163	1
3164	1
3165	2
3166	3
3167	2
3168	2
3169	2
3170	3
3171	3
3172	1
3173	3
3174	3
3175	3
3176	2
3177	2
3178	1
3179	2
3180	1
3181	2
3182	3
3183	2
3184	2
3185	1
3186	3
3187	2
3188	2
3189	2
3190	1
3191	1
3192	2
3193	3
3194	2
3195	2
3196	2
3197	2
3198	2
3199	3
3200	3
3201	1
3202	3
3203	3
3204	3
3205	2
3206	1
3207	1
3208	2
3209	2
3210	2
3211	3
3212	2
3213	2
3214	3
3215	1
3216	2
3217	3
3218	2
3219	2
3220	3
3221	3
3222	2
3223	1
3224	3
3225	3
3226	3
3227	1
3228	2
3229	2
3230	1
3231	2
3232	2
3233	3
3234	2
3235	3
3236	2
3237	3
3238	3
3239	2
3240	3
3241	1
3242	3
3243	1
3244	1
3245	1
3246	3
3247	2
3248	3
3249	2
3250	2
3251	1
3252	3
3253	3
3254	2
3255	2
3256	2
3257	1
3258	3
3259	2
3260	2
3261	1
3262	2
3263	2
3264	3
3265	2
3266	3
3267	1
3268	3
3269	3
3270	1
3271	1
3272	3
3273	3
3274	2
3275	3
3276	2
3277	3
3278	1
3279	2
3280	1
3281	2
3282	3
3283	3
3284	2
3285	1
3286	3
3287	2
3288	3
3289	3
3290	2
3291	2
3292	2
3293	3
3294	3
3295	3
3296	2
3297	3
3298	2
3299	1
3300	3
3301	2
3302	2
3303	2
3304	2
3305	3
3306	3
3307	3
3308	2
3309	1
3310	3
3311	2
3312	3
3313	3
3314	2
3315	1
3316	2
3317	1
3318	2
3319	3
3320	3
3321	3
3322	1
3323	2
3324	2
3325	1
3326	3
3327	2
3328	2
3329	3
3330	3
3331	3
3332	2
3333	2
3334	3
3335	2
3336	3
3337	2
3338	2
3339	2
3340	2
3341	2
3342	3
3343	3
3344	2
3345	1
3346	2
3347	2
3348	2
3349	3
3350	2
3351	3
3352	2
3353	3
3354	2
3355	3
3356	1
3357	1
3358	3
3359	3
3360	3
3361	1
3362	2
3363	2
3364	3
3365	2
3366	3
3367	1
3368	1
3369	3
3370	3
3371	2
3372	3
3373	3
3374	2
3375	3
3376	2
3377	1
3378	3
3379	3
3380	3
3381	2
3382	1
3383	3
3384	1
3385	3
3386	3
3387	3
3388	1
3389	2
3390	1
3391	3
3392	3
3393	3
3394	2
3395	1
3396	3
3397	1
3398	3
3399	2
3400	2
3401	3
3402	1
3403	2
3404	3
3405	2
3406	3
3407	3
3408	1
3409	3
3410	3
3411	2
3412	1
3413	1
3414	3
3415	3
3416	3
3417	2
3418	2
3419	3
3420	2
3421	3
3422	3
3423	3
3424	3
3425	3
3426	3
3427	2
3428	2
3429	2
3430	3
3431	2
3432	3
3433	1
3434	1
3435	2
3436	2
3437	3
3438	3
3439	3
3440	1
3441	3
3442	3
3443	2
3444	3
3445	2
3446	2
3447	1
3448	3
3449	1
3450	3
3451	3
3452	1
3453	1
3454	2
3455	3
3456	2
3457	1
3458	1
3459	1
3460	1
3461	2
3462	3
3463	3
3464	2
3465	1
3466	3
3467	1
3468	1
3469	3
3470	3
3471	3
3472	3
3473	3
3474	2
3475	2
3476	1
3477	1
3478	3
3479	3
3480	3
3481	1
3482	3
3483	1
3484	1
3485	3
3486	3
3487	3
3488	2
3489	3
3490	2
3491	2
3492	2
3493	2
3494	2
3495	1
3496	3
3497	3
3498	3
3499	3
3500	2
3501	3
3502	2
3503	3
3504	2
3505	2
3506	2
3507	1
3508	2
3509	1
3510	3
3511	2
3512	3
3513	3
3514	3
3515	2
3516	2
3517	3
3518	2
3519	3
3520	2
3521	2
3522	2
3523	2
3524	3
3525	1
3526	2
3527	3
3528	3
3529	1
3530	3
3531	3
3532	3
3533	2
3534	2
3535	3
3536	3
3537	2
3538	1
3539	2
3540	2
3541	1
3542	3
3543	2
3544	2
3545	3
3546	3
3547	3
3548	2
3549	3
3550	3
3551	3
3552	1
3553	2
3554	3
3555	3
3556	1
3557	2
3558	2
3559	3
3560	3
3561	2
3562	3
3563	3
3564	1
3565	2
3566	3
3567	3
3568	2
3569	2
3570	1
3571	3
3572	3
3573	2
3574	1
3575	1
3576	2
3577	2
3578	2
3579	3
3580	2
3581	1
3582	2
3583	3
3584	1
3585	1
3586	2
3587	2
3588	2
3589	1
3590	2
3591	2
3592	2
3593	1
3594	2
3595	3
3596	3
3597	2
3598	3
3599	2
3600	3
3601	2
3602	2
3603	2
3604	1
3605	3
3606	1
3607	2
3608	3
3609	2
3610	3
3611	1
3612	3
3613	3
3614	3
3615	2
3616	3
3617	3
3618	3
3619	3
3620	1
3621	2
3622	3
3623	3
3624	2
3625	2
3626	2
3627	2
3628	2
3629	3
3630	3
3631	2
3632	1
3633	2
3634	3
3635	2
3636	2
3637	2
3638	2
3639	3
3640	1
3641	2
3642	1
3643	3
3644	3
3645	2
3646	2
3647	3
3648	2
3649	2
3650	2
3651	1
3652	3
3653	3
3654	3
3655	2
3656	3
3657	2
3658	1
3659	2
3660	3
3661	3
3662	2
3663	1
3664	1
3665	3
3666	3
3667	3
3668	1
3669	2
3670	3
3671	2
3672	3
3673	3
3674	2
3675	3
3676	1
3677	3
3678	2
3679	3
3680	2
3681	3
3682	3
3683	1
3684	3
3685	2
3686	1
3687	3
3688	3
3689	2
3690	3
3691	3
3692	2
3693	3
3694	2
3695	2
3696	3
3697	3
3698	3
3699	3
3700	3
3701	3
3702	3
3703	1
3704	2
3705	3
3706	3
3707	3
3708	2
3709	3
3710	2
3711	3
3712	1
3713	3
3714	1
3715	2
3716	3
3717	2
3718	2
3719	3
3720	3
3721	2
3722	3
3723	3
3724	3
3725	1
3726	2
3727	2
3728	3
3729	1
3730	3
3731	2
3732	3
3733	2
3734	3
3735	1
3736	3
3737	3
3738	3
3739	3
3740	3
3741	1
3742	2
3743	2
3744	2
3745	1
3746	2
3747	3
3748	2
3749	3
3750	3
3751	2
3752	1
3753	3
3754	2
3755	3
3756	2
3757	2
3758	3
3759	3
3760	3
3761	2
3762	3
3763	3
3764	2
3765	1
3766	3
3767	2
3768	2
3769	3
3770	2
3771	3
3772	3
3773	1
3774	1
3775	2
3776	1
3777	3
3778	1
3779	3
3780	1
3781	3
3782	2
3783	3
3784	2
3785	3
3786	2
3787	2
3788	3
3789	1
3790	3
3791	2
3792	3
3793	3
3794	1
3795	2
3796	2
3797	2
3798	3
3799	3
3800	3
3801	2
3802	1
3803	3
3804	2
3805	1
3806	1
3807	1
3808	2
3809	2
3810	3
3811	2
3812	3
3813	3
3814	3
3815	3
3816	2
3817	2
3818	1
3819	2
3820	2
3821	1
3822	3
3823	1
3824	3
3825	2
3826	1
3827	3
3828	3
3829	2
3830	1
3831	3
3832	3
3833	2
3834	3
3835	3
3836	2
3837	1
3838	2
3839	2
3840	1
3841	2
3842	1
3843	2
3844	2
3845	2
3846	3
3847	2
3848	2
3849	2
3850	2
3851	1
3852	3
3853	2
3854	2
3855	2
3856	2
3857	2
3858	1
3859	3
3860	1
3861	2
3862	2
3863	2
3864	2
3865	3
3866	2
3867	2
3868	1
3869	3
3870	2
3871	3
3872	2
3873	2
3874	1
3875	3
3876	1
3877	2
3878	1
3879	3
3880	3
3881	1
3882	3
3883	3
3884	3
3885	1
3886	2
3887	3
3888	3
3889	2
3890	2
3891	1
3892	1
3893	3
3894	2
3895	2
3896	3
3897	2
3898	3
3899	1
3900	3
3901	3
3902	3
3903	3
3904	2
3905	3
3906	2
3907	3
3908	3
3909	3
3910	2
3911	3
3912	1
3913	3
3914	3
3915	3
3916	2
3917	3
3918	1
3919	1
3920	1
3921	3
3922	2
3923	2
3924	1
3925	3
3926	2
3927	2
3928	2
3929	3
3930	2
3931	3
3932	2
3933	2
3934	2
3935	3
3936	2
3937	1
3938	1
3939	3
3940	2
3941	2
3942	2
3943	2
3944	3
3945	3
3946	1
3947	3
3948	2
3949	3
3950	2
3951	3
3952	3
3953	2
3954	2
3955	1
3956	1
3957	3
3958	2
3959	3
3960	3
3961	3
3962	2
3963	1
3964	1
3965	3
3966	3
3967	3
3968	2
3969	3
3970	2
3971	2
3972	3
3973	3
3974	3
3975	3
3976	2
3977	3
3978	2
3979	2
3980	2
3981	1
3982	3
3983	3
3984	3
3985	3
3986	2
3987	2
3988	2
3989	2
3990	2
3991	2
3992	2
3993	2
3994	3
3995	1
3996	2
3997	2
3998	1
3999	2
4000	2
4001	1
4002	2
4003	1
4004	3
4005	2
4006	1
4007	1
4008	3
4009	1
4010	3
4011	1
4012	2
4013	2
4014	3
4015	1
4016	2
4017	1
4018	2
4019	3
4020	1
4021	2
4022	3
4023	2
4024	3
4025	3
4026	2
4027	3
4028	3
4029	3
4030	3
4031	2
4032	3
4033	2
4034	2
4035	3
4036	3
4037	3
4038	1
4039	3
4040	1
4041	2
4042	2
4043	1
4044	2
4045	1
4046	3
4047	2
4048	2
4049	2
4050	2
4051	2
4052	2
4053	1
4054	3
4055	3
4056	2
4057	2
4058	2
4059	2
4060	2
4061	2
4062	3
4063	2
4064	3
4065	2
4066	3
4067	2
4068	3
4069	1
4070	3
4071	2
4072	3
4073	1
4074	2
4075	1
4076	2
4077	1
4078	3
4079	3
4080	3
4081	3
4082	2
4083	2
4084	2
4085	1
4086	1
4087	2
4088	2
4089	2
4090	1
4091	3
4092	2
4093	3
4094	2
4095	2
4096	3
4097	2
4098	3
4099	2
4100	2
4101	1
4102	1
4103	3
4104	2
4105	3
4106	3
4107	1
4108	3
4109	3
4110	2
4111	3
4112	3
4113	2
4114	1
4115	2
4116	1
4117	3
4118	2
4119	2
4120	3
4121	3
4122	1
4123	1
4124	2
4125	3
4126	3
4127	1
4128	2
4129	2
4130	1
4131	3
4132	3
4133	3
4134	2
4135	3
4136	1
4137	2
4138	3
4139	3
4140	2
4141	3
4142	2
4143	2
4144	3
4145	1
4146	1
4147	2
4148	3
4149	3
4150	1
4151	3
4152	2
4153	1
4154	3
4155	1
4156	2
4157	2
4158	3
4159	3
4160	1
4161	3
4162	3
4163	3
4164	3
4165	2
4166	1
4167	1
4168	2
4169	3
4170	2
4171	2
4172	3
4173	3
4174	3
4175	2
4176	1
4177	2
4178	3
4179	3
4180	3
4181	2
4182	3
4183	2
4184	2
4185	1
4186	1
4187	3
4188	3
4189	3
4190	2
4191	2
4192	3
4193	3
4194	3
4195	2
4196	3
4197	2
4198	3
4199	2
4200	1
4201	2
4202	1
4203	3
4204	1
4205	2
4206	2
4207	2
4208	1
4209	3
4210	3
4211	2
4212	2
4213	1
4214	2
4215	2
4216	2
4217	2
4218	1
4219	2
4220	1
4221	2
4222	3
4223	1
4224	1
4225	1
4226	2
4227	2
4228	3
4229	2
4230	2
4231	1
4232	2
4233	2
4234	3
4235	3
4236	1
4237	1
4238	1
4239	3
4240	2
4241	3
4242	3
4243	3
4244	1
4245	3
4246	3
4247	3
4248	3
4249	1
4250	3
4251	2
4252	2
4253	3
4254	2
4255	2
4256	3
4257	2
4258	2
4259	2
4260	2
4261	2
4262	2
4263	3
4264	2
4265	3
4266	3
4267	3
4268	3
4269	2
4270	1
4271	1
4272	2
4273	2
4274	3
4275	1
4276	2
4277	3
4278	2
4279	2
4280	3
4281	3
4282	1
4283	2
4284	2
4285	1
4286	2
4287	2
4288	3
4289	2
4290	2
4291	1
4292	2
4293	1
4294	1
4295	1
4296	2
4297	3
4298	2
4299	3
4300	3
4301	3
4302	3
4303	1
4304	2
4305	2
4306	2
4307	1
4308	1
4309	3
4310	2
4311	2
4312	2
4313	3
4314	1
4315	2
4316	3
4317	1
4318	3
4319	3
4320	1
4321	2
4322	2
4323	3
4324	3
4325	1
4326	3
4327	2
4328	1
4329	1
4330	3
4331	2
4332	2
4333	2
4334	2
4335	3
4336	3
4337	2
4338	2
4339	3
4340	2
4341	3
4342	2
4343	2
4344	2
4345	3
4346	3
4347	2
4348	3
4349	3
4350	2
4351	3
4352	2
4353	2
4354	3
4355	2
4356	3
4357	3
4358	3
4359	2
4360	3
4361	3
4362	3
4363	1
4364	3
4365	3
4366	3
4367	2
4368	3
4369	2
4370	2
4371	2
4372	2
4373	3
4374	1
4375	2
4376	3
4377	3
4378	2
4379	2
4380	1
4381	2
4382	3
4383	3
4384	1
4385	3
4386	2
4387	2
4388	3
4389	2
4390	2
4391	2
4392	3
4393	3
4394	2
4395	3
4396	1
4397	3
4398	3
4399	3
4400	3
4401	2
4402	3
4403	1
4404	2
4405	2
4406	2
4407	2
4408	1
4409	3
4410	2
4411	2
4412	1
4413	2
4414	3
4415	3
4416	2
4417	2
4418	1
4419	2
4420	3
4421	3
4422	2
4423	2
4424	3
4425	2
4426	2
4427	1
4428	2
4429	3
4430	2
4431	3
4432	3
4433	3
4434	3
4435	2
4436	1
4437	2
4438	1
4439	2
4440	3
4441	3
4442	3
4443	1
4444	2
4445	2
4446	1
4447	2
4448	3
4449	2
4450	3
4451	1
4452	2
4453	2
4454	2
4455	3
4456	1
4457	3
4458	3
4459	1
4460	3
4461	2
4462	3
4463	2
4464	2
4465	2
4466	3
4467	2
4468	3
4469	1
4470	1
4471	2
4472	1
4473	3
4474	2
4475	2
4476	2
4477	3
4478	3
4479	1
4480	3
4481	3
4482	2
4483	2
4484	1
4485	2
4486	2
4487	3
4488	3
4489	1
4490	3
4491	2
4492	2
4493	2
4494	1
4495	2
4496	3
4497	2
4498	2
4499	2
4500	3
4501	1
4502	3
4503	2
4504	2
4505	3
4506	1
4507	1
4508	1
4509	2
4510	2
4511	1
4512	3
4513	3
4514	2
4515	2
4516	3
4517	2
4518	3
4519	2
4520	2
4521	3
4522	2
4523	2
4524	3
4525	2
4526	1
4527	1
4528	2
4529	3
4530	3
4531	1
4532	2
4533	2
4534	3
4535	2
4536	2
4537	1
4538	3
4539	2
4540	3
4541	2
4542	2
4543	1
4544	1
4545	3
4546	2
4547	3
4548	1
4549	2
4550	2
4551	2
4552	2
4553	3
4554	2
4555	2
4556	1
4557	3
4558	1
4559	3
4560	2
4561	3
4562	2
4563	3
4564	3
4565	3
4566	1
4567	3
4568	3
4569	2
4570	2
4571	2
4572	3
4573	3
4574	1
4575	2
4576	2
4577	3
4578	3
4579	2
4580	3
4581	1
4582	2
4583	2
4584	1
4585	1
4586	3
4587	2
4588	2
4589	1
4590	3
4591	3
4592	3
4593	2
4594	1
4595	1
4596	2
4597	2
4598	1
4599	3
4600	3
4601	3
4602	1
4603	2
4604	3
4605	3
4606	3
4607	3
4608	3
4609	2
4610	3
4611	2
4612	3
4613	3
4614	2
4615	1
4616	2
4617	2
4618	3
4619	1
4620	1
4621	3
4622	2
4623	2
4624	2
4625	3
4626	2
4627	2
4628	1
4629	2
4630	2
4631	1
4632	3
4633	2
4634	2
4635	2
4636	3
4637	3
4638	1
4639	3
4640	2
4641	3
4642	1
4643	3
4644	1
4645	1
4646	3
4647	2
4648	3
4649	2
4650	1
4651	2
4652	3
4653	3
4654	3
4655	1
4656	2
4657	2
4658	2
4659	2
4660	2
4661	1
4662	3
4663	2
4664	2
4665	3
4666	2
4667	2
4668	1
4669	2
4670	1
4671	1
4672	2
4673	3
4674	2
4675	3
4676	3
4677	2
4678	2
4679	3
4680	2
4681	1
4682	1
4683	3
4684	1
4685	3
4686	2
4687	2
4688	3
4689	1
4690	1
4691	3
4692	1
4693	3
4694	3
4695	2
4696	1
4697	1
4698	3
4699	3
4700	2
4701	2
4702	3
4703	3
4704	3
4705	3
4706	3
4707	3
4708	3
4709	2
4710	1
4711	3
4712	1
4713	3
4714	2
4715	1
4716	3
4717	2
4718	1
4719	3
4720	2
4721	3
4722	1
4723	3
4724	2
4725	3
4726	3
4727	3
4728	3
4729	1
4730	1
4731	2
4732	2
4733	2
4734	2
4735	3
4736	2
4737	3
4738	3
4739	2
4740	1
4741	2
4742	3
4743	1
4744	3
4745	1
4746	1
4747	3
4748	1
4749	3
4750	1
4751	3
4752	2
4753	1
4754	3
4755	1
4756	2
4757	2
4758	3
4759	3
4760	2
4761	3
4762	2
4763	2
4764	1
4765	1
4766	2
4767	1
4768	1
4769	1
4770	3
4771	1
4772	1
4773	1
4774	3
4775	2
4776	1
4777	2
4778	3
4779	3
4780	2
4781	3
4782	3
4783	1
4784	3
4785	1
4786	3
4787	1
4788	3
4789	3
4790	2
4791	1
4792	3
4793	1
4794	2
4795	1
4796	3
4797	3
4798	1
4799	1
4800	3
4801	3
4802	2
4803	3
4804	3
4805	3
4806	3
4807	2
4808	3
4809	3
4810	3
4811	3
4812	3
4813	3
4814	3
4815	3
4816	1
4817	1
4818	2
4819	3
4820	2
4821	2
4822	2
4823	3
4824	2
4825	3
4826	2
4827	2
4828	3
4829	3
4830	3
4831	3
4832	2
4833	2
4834	2
4835	2
4836	3
4837	1
4838	3
4839	1
4840	2
4841	3
4842	2
4843	3
4844	3
4845	2
4846	3
4847	3
4848	3
4849	2
4850	1
4851	2
4852	2
4853	2
4854	3
4855	3
4856	3
4857	2
4858	3
4859	2
4860	2
4861	3
4862	2
4863	1
4864	1
4865	2
4866	2
4867	3
4868	2
4869	2
4870	3
4871	2
4872	3
4873	2
4874	2
4875	1
4876	1
4877	1
4878	3
4879	2
4880	2
4881	1
4882	1
4883	2
4884	1
4885	3
4886	1
4887	3
4888	3
4889	1
4890	3
4891	2
4892	3
4893	2
4894	3
4895	2
4896	2
4897	2
4898	3
4899	3
4900	3
4901	1
4902	2
4903	2
4904	3
4905	2
4906	2
4907	2
4908	3
4909	2
4910	2
4911	2
4912	2
4913	3
4914	3
4915	1
4916	3
4917	3
4918	3
4919	3
4920	3
4921	3
4922	2
4923	2
4924	2
4925	3
4926	1
4927	1
4928	2
4929	3
4930	2
4931	2
4932	2
4933	2
4934	3
4935	3
4936	2
4937	2
4938	2
4939	2
4940	3
4941	3
4942	1
4943	3
4944	1
4945	1
4946	2
4947	2
4948	1
4949	1
4950	2
4951	3
4952	3
4953	2
4954	2
4955	1
4956	3
4957	2
4958	2
4959	3
4960	2
4961	2
4962	3
4963	2
4964	2
4965	3
4966	1
4967	1
4968	3
4969	3
4970	3
4971	2
4972	2
4973	2
4974	3
4975	1
4976	2
4977	1
4978	1
4979	1
4980	2
4981	2
4982	3
4983	3
4984	2
4985	3
4986	2
4987	3
4988	3
4989	2
4990	2
4991	2
4992	3
4993	3
4994	2
4995	3
4996	3
4997	3
4998	1
4999	2
5000	1
5001	2
5002	3
5003	3
5004	3
5005	1
5006	1
5007	3
5008	3
5009	3
5010	3
5011	2
5012	3
5013	2
5014	3
5015	2
5016	2
5017	1
5018	2
5019	3
5020	1
5021	3
5022	3
5023	2
5024	1
5025	3
5026	1
5027	3
5028	1
5029	3
5030	2
5031	1
5032	1
5033	2
5034	3
5035	3
5036	3
5037	2
5038	1
5039	2
5040	3
5041	2
5042	1
5043	3
5044	1
5045	3
5046	3
5047	2
5048	1
5049	2
5050	2
5051	2
5052	2
5053	2
5054	3
5055	2
5056	2
5057	3
5058	2
5059	1
5060	2
5061	3
5062	1
5063	2
5064	3
5065	2
5066	3
5067	2
5068	2
5069	3
5070	2
5071	2
5072	1
5073	2
5074	2
5075	2
5076	1
5077	3
5078	1
5079	2
5080	2
5081	2
5082	3
5083	3
5084	3
5085	3
5086	2
5087	2
5088	2
5089	3
5090	2
5091	2
5092	2
5093	2
5094	2
5095	3
5096	1
5097	3
5098	2
5099	3
5100	3
5101	1
5102	3
5103	2
5104	3
5105	1
5106	2
5107	3
5108	3
5109	2
5110	2
5111	3
5112	3
5113	2
5114	1
5115	3
5116	1
5117	3
5118	1
5119	3
5120	2
5121	2
5122	2
5123	2
5124	1
5125	3
5126	2
5127	3
5128	3
5129	3
5130	3
5131	2
5132	2
5133	3
5134	2
5135	3
5136	1
5137	3
5138	2
5139	1
5140	3
5141	3
5142	1
5143	2
5144	3
5145	3
5146	3
5147	1
5148	2
5149	1
5150	2
5151	3
5152	2
5153	2
5154	1
5155	3
5156	3
5157	3
5158	3
5159	3
5160	3
5161	3
5162	3
5163	2
5164	3
5165	3
5166	2
5167	2
5168	1
5169	2
5170	1
5171	2
5172	1
5173	3
5174	2
5175	3
5176	1
5177	2
5178	3
5179	2
5180	1
5181	3
5182	3
5183	2
5184	2
5185	1
5186	2
5187	3
5188	2
5189	2
5190	3
5191	3
5192	2
5193	2
5194	1
5195	3
5196	2
5197	3
5198	3
5199	3
5200	1
5201	2
5202	3
5203	2
5204	3
5205	3
5206	1
5207	2
5208	3
5209	3
5210	2
5211	1
5212	2
5213	1
5214	3
5215	1
5216	2
5217	2
5218	1
5219	2
5220	1
5221	2
5222	3
5223	3
5224	1
5225	1
5226	3
5227	3
5228	3
5229	2
5230	1
5231	3
5232	2
5233	1
5234	3
5235	2
5236	3
5237	1
5238	2
5239	2
5240	2
5241	2
5242	3
5243	3
5244	2
5245	3
5246	3
5247	2
5248	2
5249	3
5250	3
5251	3
5252	3
5253	2
5254	2
5255	2
5256	2
5257	3
5258	2
5259	2
5260	2
5261	2
5262	2
5263	2
5264	3
5265	2
5266	3
5267	1
5268	3
5269	3
5270	1
5271	2
5272	2
5273	3
5274	2
5275	2
5276	1
5277	3
5278	3
5279	2
5280	3
5281	2
5282	2
5283	1
5284	2
5285	2
5286	3
5287	1
5288	3
5289	1
5290	3
5291	2
5292	2
5293	2
5294	2
5295	3
5296	3
5297	2
5298	2
5299	1
5300	3
5301	3
5302	3
5303	3
5304	2
5305	3
5306	1
5307	2
5308	3
5309	3
5310	3
5311	2
5312	3
5313	1
5314	3
5315	1
5316	3
5317	2
5318	3
5319	1
5320	2
5321	1
5322	1
5323	2
5324	2
5325	2
5326	2
5327	3
5328	2
5329	3
5330	2
5331	1
5332	2
5333	3
5334	3
5335	3
5336	1
5337	3
5338	2
5339	3
5340	1
5341	1
5342	2
5343	3
5344	3
5345	3
5346	3
5347	3
5348	3
5349	2
5350	1
5351	3
5352	1
5353	3
5354	3
5355	1
5356	1
5357	2
5358	3
5359	3
5360	1
5361	2
5362	2
5363	2
5364	2
5365	2
5366	2
5367	3
5368	3
5369	3
5370	1
5371	2
5372	3
5373	3
5374	2
5375	1
5376	2
5377	2
5378	3
5379	2
5380	2
5381	1
5382	2
5383	2
5384	3
5385	1
5386	2
5387	2
5388	3
5389	3
5390	2
5391	1
5392	1
5393	3
5394	3
5395	2
5396	2
5397	1
5398	2
5399	1
5400	3
5401	3
5402	3
5403	2
5404	2
5405	2
5406	1
5407	2
5408	2
5409	2
5410	3
5411	2
5412	2
5413	3
5414	1
5415	1
5416	2
5417	3
5418	2
5419	3
5420	3
5421	2
5422	3
5423	3
5424	1
5425	1
5426	1
5427	2
5428	3
5429	3
5430	3
5431	3
5432	3
5433	2
5434	3
5435	3
5436	2
5437	1
5438	1
5439	1
5440	2
5441	1
5442	2
5443	2
5444	1
5445	2
5446	2
5447	1
5448	2
5449	2
5450	2
5451	2
5452	3
5453	2
5454	2
5455	2
5456	3
5457	2
5458	3
5459	2
5460	3
5461	2
5462	3
5463	2
5464	2
5465	3
5466	3
5467	2
5468	2
5469	1
5470	3
5471	2
5472	3
5473	2
5474	3
5475	2
5476	2
5477	2
5478	1
5479	1
5480	3
5481	2
5482	3
5483	1
5484	3
5485	1
5486	3
5487	1
5488	3
5489	1
5490	2
5491	2
5492	1
5493	1
5494	3
5495	3
5496	3
5497	2
5498	2
5499	3
5500	2
5501	2
5502	2
5503	1
5504	3
5505	3
5506	2
5507	3
5508	2
5509	3
5510	2
5511	2
5512	3
5513	2
5514	1
5515	2
5516	2
5517	3
5518	1
5519	2
5520	3
5521	3
5522	3
5523	2
5524	1
5525	2
5526	2
5527	2
5528	1
5529	3
5530	1
5531	2
5532	2
5533	3
5534	3
5535	1
5536	3
5537	1
5538	2
5539	3
5540	2
5541	1
5542	2
5543	3
5544	3
5545	1
5546	3
5547	3
5548	1
5549	2
5550	3
5551	1
5552	2
5553	3
5554	2
5555	3
5556	3
5557	3
5558	3
5559	2
5560	1
5561	3
5562	1
5563	2
5564	3
5565	2
5566	3
5567	2
5568	2
5569	1
5570	1
5571	2
5572	2
5573	2
5574	3
5575	2
5576	2
5577	2
5578	3
5579	2
5580	2
5581	1
5582	2
5583	3
5584	3
5585	2
5586	2
5587	1
5588	2
5589	3
5590	3
5591	2
5592	2
5593	1
5594	3
5595	1
5596	2
5597	1
5598	3
5599	3
5600	3
5601	2
5602	2
5603	2
5604	3
5605	2
5606	1
5607	3
5608	1
5609	2
5610	1
5611	2
5612	2
5613	3
5614	2
5615	3
5616	2
5617	2
5618	2
5619	3
5620	1
5621	2
5622	2
5623	2
5624	2
5625	3
5626	2
5627	2
5628	1
5629	3
5630	3
5631	3
5632	2
5633	2
5634	3
5635	3
5636	3
5637	2
5638	2
5639	2
5640	1
5641	2
5642	1
5643	2
5644	3
5645	2
5646	3
5647	2
5648	2
5649	2
5650	2
5651	3
5652	1
5653	2
5654	1
5655	1
5656	2
5657	3
5658	3
5659	2
5660	1
5661	3
5662	2
5663	3
5664	2
5665	2
5666	2
5667	2
5668	3
5669	2
5670	3
5671	2
5672	3
5673	2
5674	3
5675	2
5676	1
5677	3
5678	1
5679	1
5680	3
5681	3
5682	1
5683	2
5684	2
5685	2
5686	3
5687	3
5688	3
5689	3
5690	3
5691	1
5692	2
5693	1
5694	2
5695	2
5696	2
5697	3
5698	2
5699	1
5700	3
5701	2
5702	2
5703	3
5704	1
5705	2
5706	2
5707	3
5708	3
5709	2
5710	2
5711	2
5712	3
5713	1
5714	2
5715	2
5716	1
5717	1
5718	2
5719	3
5720	2
5721	3
5722	1
5723	1
5724	3
5725	2
5726	2
5727	3
5728	2
5729	2
5730	3
5731	1
5732	3
5733	1
5734	2
5735	2
5736	2
5737	2
5738	1
5739	2
5740	1
5741	2
5742	3
5743	2
5744	2
5745	1
5746	1
5747	2
5748	2
5749	3
5750	1
5751	2
5752	2
5753	3
5754	1
5755	2
5756	3
5757	2
5758	3
5759	2
5760	3
5761	2
5762	1
5763	2
5764	2
5765	2
5766	2
5767	2
5768	1
5769	2
5770	3
5771	2
5772	3
5773	2
5774	1
5775	2
5776	3
5777	2
5778	1
5779	2
5780	3
5781	1
5782	3
5783	2
5784	2
5785	2
5786	2
5787	2
5788	3
5789	3
5790	1
5791	1
5792	1
5793	2
5794	3
5795	1
5796	2
5797	1
5798	3
5799	1
